2	0	2	same	339	5	76	1	-1	-1	-1	-1	-1	-1	-1	-1	339	5	0	1	701
2	1	2	same	184	9	201	0	-1	-1	-1	-1	-1	-1	-1	-1	184	9	0	1	571
2	2	3	same	160	5	267	6	333	7	-1	-1	-1	-1	-1	-1	160	5	1	0	945
2	3	4	change	335	8	211	3	322	4	180	1	-1	-1	-1	-1	112	8	0	0	729
2	4	3	same	166	10	333	8	72	11	-1	-1	-1	-1	-1	-1	166	10	0	1	883
2	5	2	change	49	8	114	9	-1	-1	-1	-1	-1	-1	-1	-1	131	8	0	0	977
2	6	1	same	164	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	164	5	0	1	394
2	7	2	same	13	10	224	2	-1	-1	-1	-1	-1	-1	-1	-1	13	10	0	1	923
2	8	1	change	69	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	4	1	1	977
2	9	3	change	209	0	89	12	335	6	-1	-1	-1	-1	-1	-1	241	0	0	0	946
2	10	5	change	131	5	227	6	35	2	6	12	155	7	-1	-1	171	5	1	1	1203
2	11	1	change	207	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	7	1	1	659
2	12	1	change	67	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	80	4	0	0	732
2	13	1	change	108	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	66	0	1	1	706
2	14	3	same	320	10	278	3	179	1	-1	-1	-1	-1	-1	-1	320	10	0	1	1194
2	15	1	same	189	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	189	0	0	1	435
2	16	6	same	3	7	242	9	140	0	318	12	134	11	348	3	3	7	0	1	1138
2	17	3	change	169	12	113	5	315	3	-1	-1	-1	-1	-1	-1	61	12	1	1	856
2	18	2	change	31	2	258	1	-1	-1	-1	-1	-1	-1	-1	-1	295	2	1	1	836
2	19	3	same	8	5	58	12	44	8	-1	-1	-1	-1	-1	-1	8	5	0	1	874
2	20	1	same	29	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	0	0	1	657
2	21	2	change	306	6	87	1	-1	-1	-1	-1	-1	-1	-1	-1	173	6	1	1	1004
2	22	1	same	321	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	321	8	0	1	675
2	23	6	same	204	10	238	1	22	0	73	3	304	7	312	4	204	10	1	0	2057
2	24	4	change	80	10	33	2	217	8	73	11	-1	-1	-1	-1	322	10	1	1	764
2	25	5	same	101	3	243	10	172	9	18	4	0	11	-1	-1	101	3	0	1	1162
2	26	2	same	129	4	342	6	-1	-1	-1	-1	-1	-1	-1	-1	129	4	0	1	993
2	27	3	same	56	2	81	12	334	4	-1	-1	-1	-1	-1	-1	56	2	0	1	811
2	28	2	same	309	0	16	6	-1	-1	-1	-1	-1	-1	-1	-1	309	0	0	1	1060
2	29	4	change	13	7	285	10	197	5	164	2	-1	-1	-1	-1	51	7	1	1	714
2	30	3	change	190	4	113	10	286	5	-1	-1	-1	-1	-1	-1	334	4	1	1	1105
2	31	1	change	108	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	207	10	1	1	707
2	32	1	same	242	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	242	3	0	1	723
2	33	3	change	319	10	267	11	2	5	-1	-1	-1	-1	-1	-1	163	10	1	1	780
2	34	5	change	286	5	156	0	14	6	272	2	182	4	-1	-1	266	5	1	1	1045
2	35	3	change	210	7	63	12	94	0	-1	-1	-1	-1	-1	-1	99	7	0	0	651
2	36	3	change	339	0	17	1	85	6	-1	-1	-1	-1	-1	-1	250	0	1	1	1273
2	37	2	same	263	7	211	5	-1	-1	-1	-1	-1	-1	-1	-1	263	7	1	0	618
2	38	1	change	193	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14	1	1	1	723
2	39	2	change	39	1	154	0	-1	-1	-1	-1	-1	-1	-1	-1	147	1	1	1	812
2	40	1	same	48	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	3	0	1	681
2	41	5	same	272	2	127	11	35	6	4	9	152	1	-1	-1	272	2	1	0	954
2	42	1	change	122	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	3	1	1	1124
2	43	1	same	56	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	56	1	0	1	819
2	44	6	same	34	11	69	5	331	9	47	0	317	6	85	1	34	11	1	0	3289
2	45	3	change	156	0	127	1	345	8	-1	-1	-1	-1	-1	-1	100	0	1	1	795
2	46	1	change	240	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	152	9	1	1	681
2	47	2	same	216	4	196	6	-1	-1	-1	-1	-1	-1	-1	-1	216	4	0	1	738
2	48	2	same	156	2	63	4	-1	-1	-1	-1	-1	-1	-1	-1	156	2	0	1	875
2	49	2	same	248	7	296	4	-1	-1	-1	-1	-1	-1	-1	-1	248	7	0	1	891
2	50	6	same	300	6	101	1	263	9	143	10	202	2	214	4	300	6	0	1	811
2	51	2	change	7	8	279	9	-1	-1	-1	-1	-1	-1	-1	-1	128	8	1	1	779
2	52	6	same	36	4	233	3	216	10	183	12	271	11	322	2	36	4	1	0	1833
2	53	6	change	291	6	199	11	198	2	151	8	109	10	244	1	189	6	1	1	1209
2	54	2	change	40	2	279	8	-1	-1	-1	-1	-1	-1	-1	-1	206	2	1	1	923
2	55	6	change	335	4	211	2	100	9	22	0	349	5	330	6	4	4	0	0	1018
2	56	1	same	115	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	115	10	0	1	666
2	57	2	change	198	0	258	9	-1	-1	-1	-1	-1	-1	-1	-1	270	0	1	1	722
2	58	4	change	258	0	248	5	278	7	54	3	-1	-1	-1	-1	133	0	1	1	1089
2	59	1	same	108	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	108	8	0	1	729
2	60	2	same	321	11	159	8	-1	-1	-1	-1	-1	-1	-1	-1	321	11	0	1	1195
2	61	3	same	263	4	283	3	233	5	-1	-1	-1	-1	-1	-1	263	4	1	0	1362
2	62	5	change	267	8	18	4	112	11	292	3	281	7	-1	-1	321	8	1	1	770
2	63	2	change	84	5	174	4	-1	-1	-1	-1	-1	-1	-1	-1	328	5	1	1	651
2	64	3	same	4	12	244	4	132	10	-1	-1	-1	-1	-1	-1	4	12	0	1	732
2	65	6	same	135	5	185	2	289	8	229	1	341	11	326	4	135	5	0	1	882
2	66	4	change	123	2	279	3	333	8	46	9	-1	-1	-1	-1	274	2	1	1	851
2	67	5	same	144	7	126	0	248	9	89	4	288	12	-1	-1	144	7	1	0	964
2	68	3	change	182	2	211	10	121	5	-1	-1	-1	-1	-1	-1	50	2	1	1	755
2	69	5	same	196	12	175	6	36	9	105	10	354	11	-1	-1	196	12	1	0	1120
2	70	2	same	222	0	5	9	-1	-1	-1	-1	-1	-1	-1	-1	222	0	1	0	729
2	71	4	change	132	8	274	3	160	2	190	12	-1	-1	-1	-1	122	8	1	1	1667
2	72	6	same	20	3	11	6	16	5	57	4	306	11	241	10	20	3	0	1	874
2	73	1	same	176	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	176	11	0	1	505
2	74	1	same	186	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	186	6	0	1	441
2	75	2	same	132	11	42	12	-1	-1	-1	-1	-1	-1	-1	-1	132	11	0	1	2586
2	76	3	change	235	2	318	10	350	9	-1	-1	-1	-1	-1	-1	213	2	1	1	1305
2	77	2	same	113	12	331	9	-1	-1	-1	-1	-1	-1	-1	-1	113	12	0	1	651
2	78	5	same	235	9	320	6	133	10	12	1	89	12	-1	-1	235	9	1	0	929
2	79	3	change	309	3	88	12	271	9	-1	-1	-1	-1	-1	-1	314	3	0	0	713
2	80	6	same	238	10	39	2	275	3	292	11	164	5	121	9	238	10	1	0	659
2	81	1	same	99	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	99	11	0	1	578
2	82	2	same	235	7	20	8	-1	-1	-1	-1	-1	-1	-1	-1	235	7	0	1	1546
2	83	1	same	110	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	110	11	0	1	441
2	84	6	same	66	0	75	7	37	10	289	12	173	5	204	2	66	0	1	0	1769
2	85	3	change	249	12	278	10	252	7	-1	-1	-1	-1	-1	-1	303	12	1	1	1114
2	86	2	change	275	7	133	1	-1	-1	-1	-1	-1	-1	-1	-1	260	7	1	1	776
2	87	1	change	342	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	301	7	1	1	809
2	88	3	change	213	2	204	1	56	6	-1	-1	-1	-1	-1	-1	191	2	1	1	962
2	89	3	same	113	8	195	0	69	5	-1	-1	-1	-1	-1	-1	113	8	1	0	2033
2	90	4	change	277	8	312	11	309	7	23	9	-1	-1	-1	-1	120	8	1	1	714
2	91	1	change	334	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	158	10	1	1	578
2	92	2	same	26	5	356	11	-1	-1	-1	-1	-1	-1	-1	-1	26	5	0	1	1809
2	93	5	change	296	9	328	12	51	0	100	7	263	3	-1	-1	335	9	0	0	904
2	94	3	same	154	2	208	4	140	9	-1	-1	-1	-1	-1	-1	154	2	0	1	843
2	95	2	change	293	1	297	8	-1	-1	-1	-1	-1	-1	-1	-1	194	1	1	1	617
2	96	3	same	46	7	23	12	65	5	-1	-1	-1	-1	-1	-1	46	7	0	1	1921
2	97	3	same	292	8	269	2	157	5	-1	-1	-1	-1	-1	-1	292	8	0	1	1842
2	98	3	change	54	6	139	3	3	5	-1	-1	-1	-1	-1	-1	286	6	1	1	776
2	99	4	same	240	4	158	7	57	0	149	9	-1	-1	-1	-1	240	4	0	1	921
2	100	4	change	78	7	102	11	209	2	187	3	-1	-1	-1	-1	181	7	1	1	668
2	101	2	change	68	4	114	0	-1	-1	-1	-1	-1	-1	-1	-1	171	4	1	1	642
