999	-1	mix	recognition	2	positive	281	2	200	3	-1	-1	-1	-1	-1	-1	-1	-1	281	2	1.31832133715	True
999	-1	mix	recognition	2	new	28	10	181	12	-1	-1	-1	-1	-1	-1	-1	-1	15	10	0.851640453359	True
999	-1	mix	recognition	1	new	269	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	56	2	0.83443535093	False
999	-1	mix	recall	2	new	200	5	26	2	-1	-1	-1	-1	-1	-1	-1	-1	183	5	1.96123570423	183
999	-1	mix	recall	4	positive	161	0	202	1	179	10	306	8	-1	-1	-1	-1	155	0	2.75085431073	155
999	-1	mix	recall	4	new	210	5	37	4	317	12	321	8	-1	-1	-1	-1	189	5	1.69715718234	189
999	-1	mix	recall	2	intrusion	95	9	295	7	-1	-1	-1	-1	-1	-1	-1	-1	83	9	2.06111407935	83
999	-1	mix	recall	6	intrusion	128	2	6	3	54	10	206	8	37	1	192	5	121	2	1.80058109665	121
999	-1	mix	recognition	4	new	277	10	239	9	164	1	94	6	-1	-1	-1	-1	121	10	0.517736534164	True
None	None	mix	recall	1	intrusion	235	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	167	6	0.510375748466	167
None	None	recognition	recognition	1	new	336	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	152	0	0.250798430565	True
None	None	recognition	recognition	2	intrusion	238	7	325	0	-1	-1	-1	-1	-1	-1	-1	-1	325	7	0.0423916594864	True
None	None	recognition	recognition	1	new	289	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	56	12	0.267626056804	True
None	None	mix	recognition	6	new	90	10	282	12	20	8	356	6	283	1	93	0	163	10	3.87408175496	True
None	None	mix	recall	1	positive	245	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50	11	8.36184228908	50
123	3	mix	recognition	6	new	210	9	274	0	73	4	242	5	107	7	41	10	111	9	2.30239891251	True
123	3	mix	recall	6	intrusion	181	10	51	9	261	3	138	4	311	12	115	8	-1	10	0.349787854968	-1
123	3	mix	recognition	1	positive	165	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	165	12	0.585282534084	True
123	3	mix	recall	1	new	295	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	0.759398843511	-1
123	3	mix	recognition	4	positive	132	0	311	7	320	3	280	12	-1	-1	-1	-1	132	0	0.934637602899	True
123	3	mix	recall	4	intrusion	138	7	192	12	143	10	9	11	-1	-1	-1	-1	-1	7	1.23525433741	-1
123	3	mix	recall	1	positive	311	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	0.985995177194	-1
123	3	mix	recall	6	positive	260	8	71	4	296	6	21	3	85	7	102	0	-1	8	1.03239509783	-1
123	3	mix	recognition	6	intrusion	122	3	90	4	179	1	358	7	290	0	28	8	90	3	5.37142345587	True
123	3	mix	recall	6	intrusion	88	10	312	5	133	7	327	2	123	3	70	8	234	10	1.13862043287	234
123	3	mix	recall	1	intrusion	319	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	0.351495335999	-1
123	3	mix	recognition	2	positive	239	5	80	10	-1	-1	-1	-1	-1	-1	-1	-1	239	5	1.58524147928	True
123	3	mix	recognition	6	new	214	8	350	9	35	11	126	12	108	10	53	1	101	8	1.96849898476	True
123	3	mix	recall	6	new	48	8	66	4	200	2	123	12	69	11	90	6	-1	8	2.16570577498	-1
123	3	mix	recognition	6	positive	22	4	249	5	193	0	125	9	228	10	278	7	22	4	5.33821609999	True
123	3	mix	recall	6	new	115	0	332	2	27	4	240	10	338	9	49	11	-1	0	0.879138624412	-1
123	3	mix	recognition	4	positive	90	5	307	7	254	1	242	2	-1	-1	-1	-1	90	5	13.0453128234	True
123	3	mix	recall	6	intrusion	208	6	352	2	24	3	148	7	315	1	117	9	-1	6	0.305455785405	-1
123	3	mix	recall	2	intrusion	184	8	42	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	2.1339826646	-1
123	3	mix	recall	2	positive	142	12	112	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	2.77076589463	-1
123	3	mix	recognition	4	new	5	7	195	0	98	3	164	9	-1	-1	-1	-1	276	7	2.33597490638	True
123	3	mix	recall	2	intrusion	170	9	223	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	0.322782626739	-1
123	3	mix	recognition	4	intrusion	61	3	307	5	158	8	243	12	-1	-1	-1	-1	307	3	4.77120096159	True
123	3	mix	recall	1	positive	342	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	1.05351893911	-1
123	3	mix	recognition	6	positive	262	1	218	5	20	11	138	4	275	12	268	6	262	1	2.43519640452	True
123	3	mix	recognition	4	new	356	9	191	1	70	11	26	0	-1	-1	-1	-1	28	9	8.67468366413	True
123	3	mix	recall	6	positive	272	9	104	7	352	2	113	6	291	5	302	4	-1	9	0.767338388017	-1
123	3	mix	recognition	1	positive	16	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16	1	4.03729544583	True
123	3	mix	recall	4	intrusion	50	6	286	4	308	9	200	8	-1	-1	-1	-1	-1	6	6.58556535612	-1
123	3	mix	recall	2	positive	190	5	343	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	4.44305583512	-1
123	3	mix	recall	4	positive	28	11	334	7	269	10	98	5	-1	-1	-1	-1	-1	11	2.52922218807	-1
123	3	mix	recall	6	positive	102	6	15	5	346	0	149	11	30	3	159	8	-1	6	0.739843353091	-1
123	3	mix	recall	1	positive	208	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	0.614065948859	-1
123	3	mix	recall	6	positive	238	4	145	12	9	11	51	8	241	5	289	7	-1	4	0.741973641663	-1
123	3	mix	recall	4	positive	164	1	56	2	92	7	344	11	-1	-1	-1	-1	-1	1	0.130846818225	-1
123	3	mix	recall	4	positive	249	1	197	2	110	0	82	3	-1	-1	-1	-1	-1	1	0.273531677492	-1
123	3	mix	recognition	1	positive	79	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	3	1.95262531268	True
123	3	mix	recall	6	positive	334	4	351	9	291	8	40	6	31	7	262	3	278	4	8.12258881381	278
123	3	mix	recognition	2	new	111	0	165	9	-1	-1	-1	-1	-1	-1	-1	-1	120	0	3.61973407886	True
123	3	mix	recognition	6	intrusion	104	8	4	0	52	4	162	2	60	11	356	6	4	8	2.16893684572	True
123	3	mix	recall	4	intrusion	82	4	246	6	274	10	158	11	-1	-1	-1	-1	-1	4	8.00269308164	-1
123	3	mix	recognition	6	intrusion	102	11	352	12	291	0	167	4	340	1	284	9	352	11	2.53626280326	True
123	3	mix	recall	2	intrusion	358	12	243	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	1.31257081241	-1
123	3	mix	recall	2	new	161	2	65	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	0.423510608394	-1
