3	4	mix	0	recognition	4	intrusion	320	4	165	5	344	7	111	12	-1	-1	-1	-1	165	4	0.667095579207	False
3	4	mix	1	recall	4	intrusion	75	7	176	10	155	2	109	4	-1	-1	-1	-1	83	7	1.97222847783	83
3	4	mix	2	recognition	6	intrusion	85	4	352	10	336	5	283	0	102	12	45	7	352	4	0.561132059491	False
3	4	mix	3	recognition	1	new	300	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	355	1	0.396233975131	False
3	4	mix	4	recall	1	positive	69	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	65	8	1.0277644645	65
3	4	mix	5	recognition	2	new	315	4	144	1	-1	-1	-1	-1	-1	-1	-1	-1	357	4	1.1470784868	True
3	4	mix	6	recognition	6	positive	114	7	349	5	227	12	50	11	155	4	290	3	114	7	0.628617926559	True
3	4	mix	7	recognition	1	positive	215	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	215	12	0.329211346339	True
3	4	mix	8	recall	6	intrusion	40	8	171	12	4	9	23	11	96	3	186	5	88	8	1.50018734846	88
3	4	mix	9	recall	4	intrusion	229	9	243	0	191	6	309	3	-1	-1	-1	-1	249	9	1.6597091094	249
3	4	mix	10	recall	2	positive	257	8	228	6	-1	-1	-1	-1	-1	-1	-1	-1	252	8	1.74303682876	252
3	4	mix	11	recall	4	new	259	11	36	9	53	6	355	0	-1	-1	-1	-1	245	11	1.37504499248	245
3	4	mix	12	recall	2	positive	149	7	14	12	-1	-1	-1	-1	-1	-1	-1	-1	181	7	1.40976252302	181
3	4	mix	13	recognition	1	positive	298	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	298	11	0.517248890537	True
3	4	mix	14	recognition	6	new	255	9	258	11	60	8	292	5	352	0	253	2	299	9	1.41470383864	False
3	4	mix	15	recall	1	intrusion	310	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	293	10	1.31957605353	293
3	4	mix	16	recall	2	new	286	7	4	8	-1	-1	-1	-1	-1	-1	-1	-1	290	7	1.22221003176	290
3	4	mix	17	recall	1	new	192	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	214	3	1.18071876362	214
3	4	mix	18	recognition	4	new	258	9	352	6	356	8	222	7	-1	-1	-1	-1	236	9	0.672211090394	False
3	4	mix	19	recognition	4	positive	149	10	9	9	318	3	234	12	-1	-1	-1	-1	149	10	0.590490269067	False
3	4	mix	20	recall	2	new	193	3	147	4	-1	-1	-1	-1	-1	-1	-1	-1	199	3	1.33332274685	199
3	4	mix	21	recognition	2	positive	295	12	19	3	-1	-1	-1	-1	-1	-1	-1	-1	295	12	0.504832563689	True
3	4	mix	22	recognition	6	new	352	1	288	2	5	10	330	11	298	4	347	0	301	1	0.996019486804	True
