1	0	1	change	78	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	285	0	1	1	606
1	1	5	same	113	12	122	5	308	7	358	9	214	2	-1	-1	113	12	0	1	619
1	2	3	change	23	11	283	8	326	2	-1	-1	-1	-1	-1	-1	332	11	1	1	673
1	3	4	change	223	4	221	3	15	12	293	9	-1	-1	-1	-1	288	4	1	1	945
1	4	6	change	170	6	220	4	310	12	31	0	228	9	110	7	146	6	0	0	739
1	5	1	same	92	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	92	2	0	1	523
1	6	3	same	140	0	318	2	48	10	-1	-1	-1	-1	-1	-1	140	0	0	1	791
1	7	3	change	168	11	149	7	82	6	-1	-1	-1	-1	-1	-1	144	11	0	0	707
1	8	3	same	212	11	136	5	325	3	-1	-1	-1	-1	-1	-1	212	11	0	1	497
1	9	6	change	185	11	221	10	255	4	118	8	35	0	0	7	30	11	1	1	601
1	10	6	same	139	9	102	12	297	6	1	1	157	4	79	2	139	9	1	0	1035
1	11	3	same	347	1	92	6	282	9	-1	-1	-1	-1	-1	-1	347	1	0	1	1137
1	12	2	change	165	4	244	11	-1	-1	-1	-1	-1	-1	-1	-1	235	4	1	1	545
1	13	5	same	305	1	352	11	358	8	293	9	169	0	-1	-1	305	1	0	1	859
1	14	6	same	212	4	220	5	102	3	44	1	255	10	219	11	212	4	0	1	795
1	15	2	change	80	8	177	4	-1	-1	-1	-1	-1	-1	-1	-1	41	8	0	0	619
1	16	3	same	339	12	44	4	156	5	-1	-1	-1	-1	-1	-1	339	12	0	1	939
1	17	6	change	109	2	311	5	171	8	316	11	302	0	3	10	132	2	1	1	761
1	18	3	change	301	4	64	5	154	2	-1	-1	-1	-1	-1	-1	143	4	1	1	665
1	19	3	change	339	7	357	0	108	1	-1	-1	-1	-1	-1	-1	27	7	1	1	651
1	20	2	same	222	9	351	11	-1	-1	-1	-1	-1	-1	-1	-1	222	9	0	1	777
1	21	2	change	110	7	333	4	-1	-1	-1	-1	-1	-1	-1	-1	235	7	1	1	570
1	22	3	same	52	0	107	2	352	1	-1	-1	-1	-1	-1	-1	52	0	1	0	923
1	23	6	change	82	2	136	10	117	7	234	8	184	1	78	12	51	2	0	0	969
1	24	3	change	20	8	212	7	128	10	-1	-1	-1	-1	-1	-1	183	8	1	1	665
1	25	2	change	194	2	338	10	-1	-1	-1	-1	-1	-1	-1	-1	276	2	1	1	795
1	26	3	same	297	7	118	12	29	1	-1	-1	-1	-1	-1	-1	297	7	1	0	705
1	27	2	change	225	1	217	8	-1	-1	-1	-1	-1	-1	-1	-1	122	1	1	1	626
1	28	3	same	138	12	93	10	81	11	-1	-1	-1	-1	-1	-1	138	12	0	1	690
1	29	1	same	202	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	202	6	0	1	589
1	30	2	same	138	9	307	10	-1	-1	-1	-1	-1	-1	-1	-1	138	9	0	1	657
1	31	6	same	311	4	2	1	324	3	339	8	18	2	271	10	311	4	0	1	1073
1	32	4	change	292	0	46	6	194	9	58	1	-1	-1	-1	-1	105	0	1	1	571
1	33	5	change	79	12	326	4	173	8	144	3	296	6	-1	-1	124	12	1	1	1227
1	34	5	change	242	1	228	8	97	6	309	2	321	3	-1	-1	223	1	1	1	1004
1	35	4	change	96	6	201	12	63	11	237	0	-1	-1	-1	-1	115	6	0	0	739
1	36	4	change	153	7	281	9	279	12	271	2	-1	-1	-1	-1	211	7	1	1	771
1	37	2	change	184	8	270	1	-1	-1	-1	-1	-1	-1	-1	-1	358	8	1	1	682
1	38	5	same	20	0	170	7	82	3	260	11	183	10	-1	-1	20	0	0	1	753
1	39	6	change	132	4	50	1	220	3	338	10	221	7	313	11	275	4	1	1	755
1	40	4	same	154	4	276	3	110	2	102	8	-1	-1	-1	-1	154	4	1	0	993
