5	3	1	1	168	2	192	3	246	6	296	5	195	12	264	9	1	169	2	0.6614	1
5	3	2	3	229	9	85	2	166	13	162	10	87	8	107	4	1	234	2	1.0386	1
5	3	3	1	70	5	284	9	141	4	242	1	291	11	325	6	2	194	1	0.6427	1
5	3	4	2	322	6	84	4	283	8	348	7	260	9	241	5	3	74	1	0.5558	1
5	3	5	6	338	2	205	12	165	3	349	13	228	8	17	4	2	85	1	0.8759	1
5	3	6	1	69	8	61	1	223	5	217	10	172	6	102	3	2	251	1	0.6116	1
5	3	7	2	295	2	180	1	187	4	182	9	51	10	63	5	3	178	1	0.9635	1
5	3	8	5	207	13	23	10	124	8	133	12	351	3	140	4	1	211	1	1.1751	0
5	3	9	3	169	11	329	3	299	4	166	9	15	13	194	7	3	313	1	0.8834	1
5	3	10	4	355	12	293	11	134	10	60	13	71	2	124	5	2	186	1	1.2352	1
5	3	11	1	348	9	282	2	325	3	351	8	61	10	286	5	2	325	2	0.5876	0
5	3	12	5	24	1	40	5	161	11	331	3	72	2	38	13	1	18	2	1.1539	1
5	3	13	1	188	7	333	11	141	4	108	13	80	10	230	3	2	323	1	0.6675	1
5	3	14	4	160	13	123	7	298	10	165	5	70	12	133	3	3	109	2	0.7072	0
5	3	15	6	203	12	239	13	178	8	303	5	312	3	351	1	3	305	1	0.8746	1
5	3	16	4	314	5	109	1	5	9	229	7	212	11	263	13	1	317	1	0.8499	0
5	3	17	6	306	11	233	2	224	13	30	4	244	12	346	1	3	219	1	1.0912	1
5	3	18	1	255	7	234	13	326	10	235	9	178	6	292	5	2	326	1	0.7071	1
5	3	19	5	336	5	316	9	239	2	92	3	106	12	81	1	1	337	1	0.6116	0
5	3	20	2	355	3	268	11	156	9	84	4	333	13	179	12	3	263	1	0.8827	1
5	3	21	4	281	13	286	5	333	3	215	2	32	11	11	7	3	294	2	1.0268	0
5	3	22	5	150	10	21	8	335	2	86	5	243	6	350	12	3	32	1	1.0187	1
5	3	23	5	73	9	191	1	228	5	300	3	100	7	313	10	1	64	2	1.2432	1
5	3	24	3	315	5	350	13	20	10	220	3	180	7	200	12	3	21	1	0.8194	1
5	3	25	1	200	1	342	8	81	3	4	2	337	12	28	10	2	227	2	1.1785	0
5	3	26	1	249	8	24	9	280	11	165	4	208	13	46	7	1	243	2	0.9133	1
5	3	27	5	303	13	36	5	75	6	325	3	125	4	218	12	3	125	1	0.8581	1
5	3	28	4	116	12	165	11	77	13	305	6	20	4	51	2	2	267	1	1.1953	1
5	3	29	2	118	1	247	7	110	13	350	4	328	8	53	6	1	107	2	0.7953	1
5	3	30	6	301	5	74	10	4	8	108	2	162	6	149	3	3	146	1	1.3955	1
5	3	31	5	164	6	156	11	75	10	280	4	22	12	131	9	3	143	2	2.4002	0
5	3	32	6	121	1	163	11	359	8	328	12	26	10	259	9	2	224	1	0.9181	1
5	3	33	1	64	9	232	6	196	13	153	7	156	5	228	8	1	71	2	0.5312	1
5	3	34	2	83	6	164	10	190	4	195	9	359	11	129	7	3	170	1	1.0191	1
5	3	35	1	28	5	348	13	44	2	313	8	250	4	192	11	2	237	1	0.6594	1
5	3	36	5	30	11	115	6	286	13	312	4	230	10	66	9	2	168	1	0.8651	1
5	3	37	5	333	12	237	4	204	3	239	10	278	6	296	13	1	333	1	1.0990	0
5	3	38	5	294	11	23	10	200	3	94	4	345	13	73	1	3	215	1	0.9151	1
5	3	39	4	349	3	230	7	249	6	86	11	186	9	54	10	1	340	2	0.9791	1
5	3	40	3	4	11	277	2	83	9	163	13	58	5	93	12	2	41	2	0.8744	0
5	3	41	6	19	4	86	9	110	10	137	5	34	2	90	8	1	21	2	0.8915	1
5	3	42	3	92	11	14	12	96	3	234	9	260	10	295	4	2	333	2	0.8812	0
5	3	43	6	50	8	214	3	22	6	141	10	162	13	132	11	2	350	2	0.8350	0
5	3	44	6	49	8	178	13	21	2	257	12	184	11	173	3	2	86	2	0.7067	0
5	3	45	3	331	13	168	6	183	9	262	7	195	5	174	12	1	340	2	0.7871	1
5	3	46	5	257	3	19	4	354	11	15	12	358	2	280	5	1	250	2	1.0514	1
5	3	47	1	192	6	115	3	133	5	238	12	241	7	16	2	1	194	2	0.9229	1
5	3	48	2	316	7	76	5	10	8	336	10	239	11	242	12	3	73	1	1.4432	1
5	3	49	1	140	10	137	7	93	2	75	4	66	12	174	6	1	136	2	0.4747	1
5	3	50	6	210	13	62	7	95	10	247	9	331	2	80	12	1	208	2	2.4587	1
5	3	51	1	103	9	49	1	328	3	27	6	258	4	97	12	1	112	2	0.7856	1
5	3	52	2	66	12	88	7	299	1	269	10	339	11	69	4	1	77	2	0.6063	1
5	3	53	2	139	1	125	3	174	8	97	5	240	2	259	6	3	132	2	0.4829	0
5	3	54	6	303	3	125	8	155	7	57	5	309	10	308	9	1	293	2	0.6585	1
5	3	55	6	22	3	51	9	267	4	28	11	144	6	174	12	2	310	1	1.3228	1
5	3	56	3	20	6	264	7	349	10	103	4	164	13	69	5	3	348	1	1.0429	1
5	3	57	3	358	2	159	11	76	4	1	5	215	3	312	8	3	164	1	1.4669	1
5	3	58	3	340	6	221	8	251	2	210	13	312	4	240	5	2	115	1	0.8596	1
5	3	59	2	11	4	305	2	349	11	317	8	150	3	25	10	2	169	1	1.2028	1
5	3	60	1	318	2	296	7	196	6	60	9	219	12	262	10	2	106	1	0.8506	1
5	3	61	1	330	10	52	4	80	3	195	12	343	8	8	5	2	176	1	0.5910	1
5	3	62	4	326	13	337	7	123	9	93	8	31	10	291	4	3	338	2	0.6270	0
5	3	63	1	15	4	268	12	37	2	13	10	180	6	55	13	2	212	1	0.5149	1
5	3	64	2	310	10	39	13	304	7	308	11	318	9	229	3	3	44	1	0.6905	1
5	3	65	3	320	4	85	7	90	12	246	5	52	10	280	11	1	308	2	0.7069	1
5	3	66	2	46	2	132	8	323	9	32	4	275	10	229	1	3	135	1	1.7391	1
5	3	67	5	9	7	84	9	40	6	286	10	101	8	107	3	1	25	1	1.0586	0
5	3	68	6	125	2	141	9	14	11	255	5	12	12	5	6	1	135	2	0.9550	1
