7	0	4	change	233	6	300	12	355	0	202	7	-1	-1	-1	-1	252	6	1	1	1413
7	1	6	same	57	7	202	3	34	9	98	11	122	8	263	12	57	7	1	0	1474
7	2	2	change	8	6	265	5	-1	-1	-1	-1	-1	-1	-1	-1	84	6	1	1	1339
7	3	2	same	259	8	99	2	-1	-1	-1	-1	-1	-1	-1	-1	259	8	0	1	2153
7	4	2	same	14	8	12	7	-1	-1	-1	-1	-1	-1	-1	-1	14	8	0	1	1034
7	5	3	same	52	5	211	1	280	8	-1	-1	-1	-1	-1	-1	52	5	0	1	834
7	6	2	change	20	6	308	7	-1	-1	-1	-1	-1	-1	-1	-1	147	6	1	1	1036
7	7	3	same	14	3	228	10	301	11	-1	-1	-1	-1	-1	-1	14	3	1	0	2667
7	8	3	same	266	2	141	5	6	1	-1	-1	-1	-1	-1	-1	266	2	1	0	1339
7	9	1	change	202	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	11	1	1	3020
7	10	4	same	49	4	234	7	64	5	141	6	-1	-1	-1	-1	49	4	0	1	1417
7	11	5	same	309	3	6	9	5	5	341	0	244	8	-1	-1	309	3	1	0	1179
7	12	2	change	259	3	340	10	-1	-1	-1	-1	-1	-1	-1	-1	268	3	1	1	4571
7	13	3	change	279	8	247	9	132	7	-1	-1	-1	-1	-1	-1	264	8	1	1	2107
7	14	6	change	353	4	154	5	216	1	29	7	138	8	212	12	85	4	1	1	1489
7	15	6	same	66	7	34	12	185	2	211	5	1	0	255	9	66	7	0	1	795
7	16	3	change	274	9	300	10	119	12	-1	-1	-1	-1	-1	-1	243	9	1	1	865
7	17	1	change	199	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	4	1	1	1459
7	18	3	change	135	11	0	5	275	1	-1	-1	-1	-1	-1	-1	37	11	1	1	1338
7	19	2	change	325	5	228	3	-1	-1	-1	-1	-1	-1	-1	-1	211	5	1	1	1233
7	20	6	same	48	12	93	4	102	7	146	0	69	6	335	10	48	12	0	1	1657
7	21	3	change	113	12	60	11	81	3	-1	-1	-1	-1	-1	-1	323	12	1	1	867
7	22	2	change	212	10	252	11	-1	-1	-1	-1	-1	-1	-1	-1	81	10	1	1	713
7	23	4	change	148	10	136	3	31	4	333	1	-1	-1	-1	-1	264	10	1	1	697
7	24	3	change	44	10	221	4	167	11	-1	-1	-1	-1	-1	-1	29	10	0	0	1690
7	25	4	change	229	1	26	11	132	3	20	2	-1	-1	-1	-1	82	1	1	1	2171
7	26	2	change	60	3	225	4	-1	-1	-1	-1	-1	-1	-1	-1	291	3	1	1	1003
7	27	5	change	190	8	316	11	153	2	321	1	25	9	-1	-1	164	8	1	1	1691
7	28	2	change	77	6	165	0	-1	-1	-1	-1	-1	-1	-1	-1	129	6	1	1	858
7	29	4	change	124	2	14	10	98	11	9	12	-1	-1	-1	-1	140	2	1	1	1249
7	30	2	change	156	12	282	10	-1	-1	-1	-1	-1	-1	-1	-1	243	12	1	1	1001
7	31	3	same	79	9	31	3	103	5	-1	-1	-1	-1	-1	-1	79	9	0	1	1187
7	32	2	same	173	4	144	8	-1	-1	-1	-1	-1	-1	-1	-1	173	4	0	1	972
7	33	3	change	55	2	329	9	1	5	-1	-1	-1	-1	-1	-1	254	2	1	1	2787
7	34	6	same	354	8	273	9	247	11	167	12	54	5	288	6	354	8	1	0	1244
7	35	3	same	227	0	17	7	182	6	-1	-1	-1	-1	-1	-1	227	0	1	0	1555
7	36	3	change	227	2	251	8	61	6	-1	-1	-1	-1	-1	-1	301	2	1	1	929
7	37	3	change	44	6	22	7	313	0	-1	-1	-1	-1	-1	-1	125	6	1	1	1369
7	38	6	same	326	6	102	10	337	11	165	12	143	2	112	5	326	6	1	0	1435
7	39	1	change	322	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	343	11	0	0	757
7	40	4	change	64	10	29	0	243	3	319	9	-1	-1	-1	-1	149	10	1	1	697
7	41	4	same	101	11	328	2	267	4	218	3	-1	-1	-1	-1	101	11	0	1	729
7	42	5	same	257	0	215	11	271	8	335	6	65	2	-1	-1	257	0	0	1	2578
7	43	4	change	250	9	283	2	177	7	353	6	-1	-1	-1	-1	330	9	1	1	1067
7	44	3	change	203	4	266	9	218	8	-1	-1	-1	-1	-1	-1	146	4	0	0	2386
7	45	3	same	11	12	323	10	325	0	-1	-1	-1	-1	-1	-1	11	12	0	1	779
7	46	6	change	77	8	301	0	337	6	157	7	307	1	176	10	62	8	1	1	1257
7	47	1	change	57	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	9	1	1	690
7	48	3	same	349	1	266	12	158	0	-1	-1	-1	-1	-1	-1	349	1	0	1	1483
7	49	6	change	52	5	306	4	88	3	77	6	168	11	112	2	356	5	1	1	1347
7	50	5	change	206	10	181	6	216	7	42	11	293	3	-1	-1	103	10	1	1	819
7	51	1	change	301	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	83	1	1	1	565
7	52	3	same	315	11	194	0	313	9	-1	-1	-1	-1	-1	-1	315	11	0	1	705
7	53	2	same	287	6	146	5	-1	-1	-1	-1	-1	-1	-1	-1	287	6	0	1	793
7	54	2	change	72	6	109	1	-1	-1	-1	-1	-1	-1	-1	-1	11	6	1	1	652
7	55	5	same	207	11	91	6	71	2	215	5	8	10	-1	-1	207	11	1	0	2867
7	56	2	same	72	11	61	7	-1	-1	-1	-1	-1	-1	-1	-1	72	11	0	1	587
7	57	3	same	74	11	63	6	355	12	-1	-1	-1	-1	-1	-1	74	11	0	1	675
7	58	1	change	262	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	157	0	1	1	413
7	59	4	same	93	12	143	10	25	8	297	3	-1	-1	-1	-1	93	12	1	0	1194
7	60	2	same	321	12	47	5	-1	-1	-1	-1	-1	-1	-1	-1	321	12	0	1	578
7	61	5	change	347	11	194	2	89	1	209	6	131	10	-1	-1	39	11	1	1	788
7	62	5	change	86	10	62	5	212	1	288	0	336	3	-1	-1	252	10	1	1	1404
7	63	2	change	245	7	297	8	-1	-1	-1	-1	-1	-1	-1	-1	38	7	1	1	1890
7	64	1	change	44	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	357	2	1	1	677
7	65	6	same	96	10	194	5	274	6	28	4	182	12	234	3	96	10	0	1	588
7	66	2	change	46	3	39	8	-1	-1	-1	-1	-1	-1	-1	-1	163	3	1	1	546
7	67	5	same	233	7	346	4	178	2	97	9	252	6	-1	-1	233	7	1	0	1254
7	68	3	same	167	7	83	12	72	10	-1	-1	-1	-1	-1	-1	167	7	1	0	1132
7	69	5	change	17	4	297	7	262	3	13	6	75	5	-1	-1	212	4	1	1	916
7	70	1	change	20	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	150	0	1	1	500
7	71	6	change	206	1	237	3	320	4	117	9	249	10	337	0	178	1	1	1	1266
7	72	6	change	76	11	241	6	81	9	86	1	88	4	89	2	307	11	1	1	876
7	73	4	same	329	12	137	8	153	4	341	7	-1	-1	-1	-1	329	12	0	1	546
7	74	3	same	116	1	156	7	186	0	-1	-1	-1	-1	-1	-1	116	1	0	1	922
7	75	5	change	188	8	297	12	272	11	141	9	67	3	-1	-1	97	8	1	1	804
7	76	1	same	339	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	339	0	0	1	597
7	77	4	same	100	9	205	11	173	10	213	1	-1	-1	-1	-1	100	9	0	1	1370
7	78	5	change	177	0	150	12	238	2	331	6	356	4	-1	-1	179	0	0	0	842
7	79	2	change	260	2	229	3	-1	-1	-1	-1	-1	-1	-1	-1	132	2	1	1	876
7	80	2	change	226	6	249	2	-1	-1	-1	-1	-1	-1	-1	-1	45	6	1	1	698
7	81	6	same	59	3	349	8	25	0	290	12	185	2	251	4	59	3	0	1	1234
7	82	1	change	110	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	63	6	1	1	694
7	83	2	same	252	3	101	6	-1	-1	-1	-1	-1	-1	-1	-1	252	3	0	1	2186
7	84	6	change	307	9	162	0	122	4	0	3	297	1	217	8	134	9	1	1	2020
7	85	3	change	8	11	0	9	256	10	-1	-1	-1	-1	-1	-1	264	11	1	1	1164
7	86	2	change	217	6	12	2	-1	-1	-1	-1	-1	-1	-1	-1	51	6	1	1	2476
7	87	1	same	109	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	109	1	0	1	1750
7	88	6	same	115	7	216	12	194	2	71	1	117	10	172	5	115	7	0	1	2394
7	89	2	same	157	6	306	0	-1	-1	-1	-1	-1	-1	-1	-1	157	6	0	1	1931
7	90	5	same	340	0	16	12	354	4	165	7	216	1	-1	-1	340	0	0	1	732
7	91	5	same	317	8	95	7	320	6	190	2	147	4	-1	-1	317	8	0	1	714
7	92	3	same	170	10	100	6	304	1	-1	-1	-1	-1	-1	-1	170	10	0	1	1482
7	93	3	change	347	2	332	4	265	7	-1	-1	-1	-1	-1	-1	28	2	0	0	3115
7	94	6	change	175	1	173	2	227	8	58	3	319	11	176	9	16	1	0	0	1651
7	95	1	change	136	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	4	1	1	564
7	96	6	change	250	8	34	10	48	7	309	11	24	4	269	6	194	8	1	1	1690
7	97	5	same	25	1	67	11	149	10	251	9	30	3	-1	-1	25	1	0	1	1628
7	98	5	same	100	10	279	6	134	7	88	9	289	3	-1	-1	100	10	0	1	796
7	99	3	change	316	8	208	1	231	2	-1	-1	-1	-1	-1	-1	97	8	1	1	1316
7	100	3	change	264	7	20	0	113	5	-1	-1	-1	-1	-1	-1	204	7	1	1	1045
7	101	6	same	180	9	242	6	37	2	275	4	206	10	54	8	180	9	0	1	852
7	102	3	same	102	1	304	6	158	12	-1	-1	-1	-1	-1	-1	102	1	0	1	1052
7	103	2	same	90	5	217	11	-1	-1	-1	-1	-1	-1	-1	-1	90	5	0	1	610
7	104	1	same	224	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	224	9	0	1	508
7	105	3	change	131	11	87	8	334	12	-1	-1	-1	-1	-1	-1	358	11	1	1	571
7	106	3	change	79	2	164	12	190	4	-1	-1	-1	-1	-1	-1	239	2	1	1	907
7	107	2	same	235	4	333	2	-1	-1	-1	-1	-1	-1	-1	-1	235	4	0	1	915
7	108	1	same	184	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	184	10	0	1	390
7	109	3	change	359	4	25	6	142	10	-1	-1	-1	-1	-1	-1	330	4	0	0	1434
7	110	5	same	298	1	257	6	126	3	273	2	103	4	-1	-1	298	1	0	1	666
7	111	2	same	296	3	65	1	-1	-1	-1	-1	-1	-1	-1	-1	296	3	0	1	484
7	112	3	same	345	7	167	5	48	8	-1	-1	-1	-1	-1	-1	345	7	0	1	1123
7	113	1	change	316	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	11	1	1	613
7	114	4	same	289	10	55	11	340	9	133	12	-1	-1	-1	-1	289	10	0	1	716
7	115	2	same	205	3	56	10	-1	-1	-1	-1	-1	-1	-1	-1	205	3	0	1	628
7	116	3	change	138	9	351	5	220	1	-1	-1	-1	-1	-1	-1	183	9	1	1	788
7	117	3	change	3	11	227	1	6	8	-1	-1	-1	-1	-1	-1	28	11	1	1	980
7	118	2	change	208	4	170	1	-1	-1	-1	-1	-1	-1	-1	-1	56	4	1	1	842
7	119	2	change	319	11	44	12	-1	-1	-1	-1	-1	-1	-1	-1	188	11	1	1	754
7	120	3	change	175	2	328	9	94	8	-1	-1	-1	-1	-1	-1	215	2	0	0	883
